Port Name,Country,LOCODE,URL
Fairlie,United Kingdom (UK),GBFEE,https://www.vesselfinder.com/ports/GBFEE001
Fairport Harbor,United States (USA),USFPT,https://www.vesselfinder.com/ports/USFPT001
Fajardo,Puerto Rico,PRFAJ,https://www.vesselfinder.com/ports/PRFAJ001
Fakse Ladeplads,Denmark,DKFAK,https://www.vesselfinder.com/ports/DKFAK001
Falconara,Italy,ITFAL,https://www.vesselfinder.com/ports/ITFAL001
Falkenberg,Sweden,SEFAG,https://www.vesselfinder.com/ports/SEFAG001
Falmouth,Antigua & Barbuda,AGFAM,https://www.vesselfinder.com/ports/AGFAM001
Falmouth,United States (USA),USFMH,https://www.vesselfinder.com/ports/USFMH001
Falmouth,Jamaica,JMFMH,https://www.vesselfinder.com/ports/JMFMH001
Falmouth,United Kingdom (UK),GBFAL,https://www.vesselfinder.com/ports/GBFAL001
False Pass,United States (USA),USKFP,https://www.vesselfinder.com/ports/USKFP002
Famagusta,Cyprus,CYFMG,https://www.vesselfinder.com/ports/CYFMG001
Fangcheng,China,CNFAN,https://www.vesselfinder.com/ports/CNFAN001
Fano,Italy,ITFAO,https://www.vesselfinder.com/ports/ITFAO001
Fao,Iraq,IQFAO,https://www.vesselfinder.com/ports/IQFAO001
Farjestaden,Sweden,SEFAR,https://www.vesselfinder.com/ports/SEFAR001
Farjsundet,Finland,FIFAR,https://www.vesselfinder.com/ports/FIFAR001
Faro,Portugal,PTFAO,https://www.vesselfinder.com/ports/PTFAO001
Farosund,Sweden,SEFSD,https://www.vesselfinder.com/ports/SEFSD001
Farsund,Norway,NOFAN,https://www.vesselfinder.com/ports/NOFAN001
Farta Bay,Angola,AOFBY,https://www.vesselfinder.com/ports/AOFBY001
Faskrudsfjordur,Iceland,ISFAS,https://www.vesselfinder.com/ports/ISFAS001
Fateh Term.,United Arab Emirates (UAE),AEFAT,https://www.vesselfinder.com/ports/AEFAT001
Fatsa,Turkey,TRFAS,https://www.vesselfinder.com/ports/TRFAS001
Fauske,Norway,NOFAU,https://www.vesselfinder.com/ports/NOFAU001
Favignana,Italy,ITFAV,https://www.vesselfinder.com/ports/ITFAV001
Fawley,United Kingdom (UK),GBFAW,https://www.vesselfinder.com/ports/GBFAW001
Fecamp,France,FRFEC,https://www.vesselfinder.com/ports/FRFEC001
Fedje,Norway,NOFED,https://www.vesselfinder.com/ports/NOFED001
Feggesund,Denmark,DKFGS,https://www.vesselfinder.com/ports/DKFGS001
Fejo,Denmark,DKFEJ,https://www.vesselfinder.com/ports/DKFEJ001
Felixstowe,United Kingdom (UK),GBFXT,https://www.vesselfinder.com/ports/GBFXT001
Femo,Denmark,DKFMO,https://www.vesselfinder.com/ports/DKFMO001
Fene,Spain,ESFEE,https://www.vesselfinder.com/ports/ESFEE001
Fengcheng,China,CNFCH,https://www.vesselfinder.com/ports/CNFCH001
Fenit,Ireland,IEFEN,https://www.vesselfinder.com/ports/IEFEN001
Feodosiya,Ukraine,UAFEO,https://www.vesselfinder.com/ports/UAFEO001
Fernandina Beach,United States (USA),USFEB,https://www.vesselfinder.com/ports/USFEB001
Fernando de Noronha,Brazil,BRFEN,https://www.vesselfinder.com/ports/BRFEN001
Ferndale,United States (USA),USFDT,https://www.vesselfinder.com/ports/USFDT001
Ferrol,Spain,ESFRO,https://www.vesselfinder.com/ports/ESFRO001
Fethiye,Turkey,TRFET,https://www.vesselfinder.com/ports/TRFET001
Fevik,Norway,NOFEV,https://www.vesselfinder.com/ports/NOFEV001
Figueira da Foz,Portugal,PTFDF,https://www.vesselfinder.com/ports/PTFDF001
Filicudi Porto,Italy,ITFPO,https://www.vesselfinder.com/ports/ITFPO001
Finale Ligure,Italy,ITFNL,https://www.vesselfinder.com/ports/ITFNL001
Findochty,United Kingdom (UK),GBFID,https://www.vesselfinder.com/ports/GBFID001
Finike,Turkey,TRFIN,https://www.vesselfinder.com/ports/TRFIN001
Finnart,United Kingdom (UK),GBFNT,https://www.vesselfinder.com/ports/GBFNT001
Finneid,Norway,NOFND,https://www.vesselfinder.com/ports/NOFND001
Finnsnes,Norway,NOFNE,https://www.vesselfinder.com/ports/NOFNE001
Fishguard,United Kingdom (UK),GBFIS,https://www.vesselfinder.com/ports/GBFIS001
Fishnish,United Kingdom (UK),GBFNH,https://www.vesselfinder.com/ports/GBFNH001
Fiskardo,Greece,GRFIS,https://www.vesselfinder.com/ports/GRFIS001
Fiskeback,Sweden,SEFIS,https://www.vesselfinder.com/ports/SEFIS001
Fiskebackskil,Sweden,SEFBK,https://www.vesselfinder.com/ports/SEFBK001
Fiumicino,Italy,ITFCO,https://www.vesselfinder.com/ports/ITFCO003
Fjallbacka,Sweden,SEFJA,https://www.vesselfinder.com/ports/SEFJA001
Flam,Norway,NOFLA,https://www.vesselfinder.com/ports/NOFLA001
Flateyri,Iceland,ISFLA,https://www.vesselfinder.com/ports/ISFLA001
Flatoy,Norway,NOFAY,https://www.vesselfinder.com/ports/NOFAY001
Fleetwood,United Kingdom (UK),GBFLE,https://www.vesselfinder.com/ports/GBFLE001
Flekkefjord,Norway,NOFFD,https://www.vesselfinder.com/ports/NOFFD001
Flekkeroy,Norway,NOFLE,https://www.vesselfinder.com/ports/NOFLE001
Flensburg,Germany,DEFLF,https://www.vesselfinder.com/ports/DEFLF001
Flivik,Sweden,SEFLI,https://www.vesselfinder.com/ports/SEFLI001
Flixborough,United Kingdom (UK),GBFLW,https://www.vesselfinder.com/ports/GBFLW001
Florence,United States (USA),USFQE,https://www.vesselfinder.com/ports/USFQE001
Florianopolis,Brazil,BRFLN,https://www.vesselfinder.com/ports/BRFLN001
Floro,Norway,NOFRO,https://www.vesselfinder.com/ports/NOFRO001
Flotta,United Kingdom (UK),GBFLH,https://www.vesselfinder.com/ports/GBFLH001
Flushing,United Kingdom (UK),GBFLU,https://www.vesselfinder.com/ports/GBFLU001
Foca,Turkey,TRFOC,https://www.vesselfinder.com/ports/TRFOC001
Foce Varano,Italy,ITFCV,https://www.vesselfinder.com/ports/ITFCV001
Fogo,Canada,CAFOG,https://www.vesselfinder.com/ports/CAFOG001
Foldafoss,Norway,NOFOL,https://www.vesselfinder.com/ports/NOFOL001
Folegandros,Greece,GRFOL,https://www.vesselfinder.com/ports/GRFOL002
Folkestone,United Kingdom (UK),GBFOL,https://www.vesselfinder.com/ports/GBFOL001
Folle-Anse,Guadeloupe,GPFAE,https://www.vesselfinder.com/ports/GPFAE001
Fomboni,Comoros,KMFOU,https://www.vesselfinder.com/ports/KMFOU001
Fonnes,Norway,NOFNN,https://www.vesselfinder.com/ports/NOFNN001
Forby,Finland,FIFOR,https://www.vesselfinder.com/ports/FIFOR001
Forcados,Nigeria,NGFOR,https://www.vesselfinder.com/ports/NGFOR001
Forestville,Canada,CAFRV,https://www.vesselfinder.com/ports/CAFRV001
Forio,Italy,ITFRD,https://www.vesselfinder.com/ports/ITFRD001
Formia,Italy,ITFOM,https://www.vesselfinder.com/ports/ITFOM001
Forno,Brazil,BRFNO,https://www.vesselfinder.com/ports/BRFNO001
Forsand,Norway,NOFOR,https://www.vesselfinder.com/ports/NOFOR001
Forsmark,Sweden,SEFOR,https://www.vesselfinder.com/ports/SEFOR001
Fort Bragg,United States (USA),USFOB,https://www.vesselfinder.com/ports/USFOB001
Fort Lauderdale,United States (USA),USFLL,https://www.vesselfinder.com/ports/USFLL001
Fort Liberte,Haiti,HTFLI,https://www.vesselfinder.com/ports/HTFLI001
Fort Pierce,United States (USA),USFPR,https://www.vesselfinder.com/ports/USFPR001
Fort William,United Kingdom (UK),GBFWM,https://www.vesselfinder.com/ports/GBFWM001
Fort de France,Martinique,MQFDF,https://www.vesselfinder.com/ports/MQFDF001
Fortaleza,Brazil,BRFOR,https://www.vesselfinder.com/ports/BRFOR001
Fortune,Canada,CAFOR,https://www.vesselfinder.com/ports/CAFOR001
Forus,Norway,NOFRS,https://www.vesselfinder.com/ports/NOFRS001
Fos-sur-Mer,France,FRFOS,https://www.vesselfinder.com/ports/FRFOS001
Foshan,China,CNFOS,https://www.vesselfinder.com/ports/CNFOS001
Fosnavag,Norway,NOFOS,https://www.vesselfinder.com/ports/NOFOS001
Fowey,United Kingdom (UK),GBFOY,https://www.vesselfinder.com/ports/GBFOY001
Foynes,Ireland,IEFOV,https://www.vesselfinder.com/ports/IEFOV001
Frankfort,United States (USA),USFNF,https://www.vesselfinder.com/ports/USFNF001
Fraser River,Canada,CAFRR,https://www.vesselfinder.com/ports/CAFRR001
Fraserburgh,United Kingdom (UK),GBFRB,https://www.vesselfinder.com/ports/GBFRB001
Fray Bentos,Uruguay,UYFZB,https://www.vesselfinder.com/ports/UYFZB001
Fredericia,Denmark,DKFRC,https://www.vesselfinder.com/ports/DKFRC001
Frederikshavn,Denmark,DKFDH,https://www.vesselfinder.com/ports/DKFDH001
Frederikssund,Denmark,DKFDS,https://www.vesselfinder.com/ports/DKFDS001
Frederiksted,US Virgin Islands,VIFRD,https://www.vesselfinder.com/ports/VIFRD001
Frederiksvark,Denmark,DKFDV,https://www.vesselfinder.com/ports/DKFDV001
Fredrikstad,Norway,NOFRK,https://www.vesselfinder.com/ports/NOFRK001
Freeland,United States (USA),USFNB,https://www.vesselfinder.com/ports/USFNB001
Freeport,United States (USA),USXAS,https://www.vesselfinder.com/ports/USXAS001
Freeport,Bahamas,BSFPO,https://www.vesselfinder.com/ports/BSFPO001
Freeport,Bermuda,BMFPT,https://www.vesselfinder.com/ports/BMFPT001
Freeport,United States (USA),USFPO,https://www.vesselfinder.com/ports/USFPO001
Freetown,Sierra Leone,SLFNA,https://www.vesselfinder.com/ports/SLFNA001
Frei,Norway,NOFRJ,https://www.vesselfinder.com/ports/NOFRJ001
Fremantle,Australia,AUFRE,https://www.vesselfinder.com/ports/AUFRE001
Friday Harbor,United States (USA),USFRD,https://www.vesselfinder.com/ports/USFRD001
Frontera,Mexico,MXFRN,https://www.vesselfinder.com/ports/MXFRN001
Fuglafjordur,Faeroe Islands,FOFUG,https://www.vesselfinder.com/ports/FOFUG001
Fugusaki,Japan,JPFGS,https://www.vesselfinder.com/ports/JPFGS001
Fuik Bay,Curacao,CWFUI,https://www.vesselfinder.com/ports/CWFUI001
Fujairah,United Arab Emirates (UAE),AEFJR,https://www.vesselfinder.com/ports/AEFJR001
"Fukae, Hiroshima",Japan,JPFKH,https://www.vesselfinder.com/ports/JPFKH001
"Fukaura, Aomori",Japan,JPFKK,https://www.vesselfinder.com/ports/JPFKK001
"Fukaura, Ehime",Japan,JPFKR,https://www.vesselfinder.com/ports/JPFKR001
Fukui,Japan,JPFKJ,https://www.vesselfinder.com/ports/JPFKJ001
Fukura,Japan,JPFRA,https://www.vesselfinder.com/ports/JPFRA001
Fukuro,Japan,JPFUO,https://www.vesselfinder.com/ports/JPFUO001
"Fukushima, Nagasaki",Japan,JPFKM,https://www.vesselfinder.com/ports/JPFKM001
"Fukuura, Ehime",Japan,JPFUR,https://www.vesselfinder.com/ports/JPFUR001
"Fukuura, Kumamoto",Japan,JPFUA,https://www.vesselfinder.com/ports/JPFUA001
"Fukuyama, Hiroshima",Japan,JPFKY,https://www.vesselfinder.com/ports/JPFKY001
Fuling,China,CNFLG,https://www.vesselfinder.com/ports/CNFLG001
Funabashi,Japan,JPFNB,https://www.vesselfinder.com/ports/JPFNB001
Funafuti,Tuvalu,TVFUN,https://www.vesselfinder.com/ports/TVFUN001
Funakawa,Japan,JPFKW,https://www.vesselfinder.com/ports/JPFKW001
"Funchal, Madeira",Portugal,PTFNC,https://www.vesselfinder.com/ports/PTFNC001
Fur,Denmark,DKFUH,https://www.vesselfinder.com/ports/DKFUH001
Furnace,United Kingdom (UK),GBFUR,https://www.vesselfinder.com/ports/GBFUR001
Fusa,Norway,NOFUS,https://www.vesselfinder.com/ports/NOFUS001
Fushiki,Japan,JPFSK,https://www.vesselfinder.com/ports/JPFSK001
Fushikitoyama,Japan,JPFTX,https://www.vesselfinder.com/ports/JPFTX001
Futamado,Japan,JPFMD,https://www.vesselfinder.com/ports/JPFMD001
"Futami, Niigata",Japan,JPHUT,https://www.vesselfinder.com/ports/JPHUT001
Futila Term.,Angola,AOFLT,https://www.vesselfinder.com/ports/AOFLT002
Fuzhou,China,CNFOC,https://www.vesselfinder.com/ports/CNFOC001
Fynshav,Denmark,DKFYH,https://www.vesselfinder.com/ports/DKFYH001
GREENCASTLE,Ireland,IEGNC,https://www.vesselfinder.com/ports/IEGNC001
GRONEMAD,Sweden,SEGRM,https://www.vesselfinder.com/ports/SEGRM001
GRONHOGEN,Sweden,SEGNG,https://www.vesselfinder.com/ports/SEGNG001
Gabes,Tunisia,TNGAE,https://www.vesselfinder.com/ports/TNGAE001
Gabicce Mare,Italy,ITGMA,https://www.vesselfinder.com/ports/ITGMA001
Gaeta,Italy,ITGAE,https://www.vesselfinder.com/ports/ITGAE001
Gairloch,United Kingdom (UK),GBGAR,https://www.vesselfinder.com/ports/GBGAR001
Galali,Bahrain,BHQAL,https://www.vesselfinder.com/ports/BHQAL001
Galati,Romania,ROGAL,https://www.vesselfinder.com/ports/ROGAL001
Galisbay,Saint Martin (FR),MFGES,https://www.vesselfinder.com/ports/MFGES001
Galle,Sri Lanka,LKGAL,https://www.vesselfinder.com/ports/LKGAL001
Gallipoli,Italy,ITGAL,https://www.vesselfinder.com/ports/ITGAL001
"Galmisdale, Eigg",United Kingdom (UK),GBGAS,https://www.vesselfinder.com/ports/GBGAS001
Galveston,United States (USA),USGLS,https://www.vesselfinder.com/ports/USGLS001
Galway,Ireland,IEGWY,https://www.vesselfinder.com/ports/IEGWY001
Gamagori,Japan,JPGAM,https://www.vesselfinder.com/ports/JPGAM001
Gamba,Gabon,GAGAX,https://www.vesselfinder.com/ports/GAGAX001
Gandia,Spain,ESGAN,https://www.vesselfinder.com/ports/ESGAN001
Gangavaram,India,INGGV,https://www.vesselfinder.com/ports/INGGV001
Ganges,Canada,CAGGS,https://www.vesselfinder.com/ports/CAGGS001
Gardenstown,United Kingdom (UK),GBGDN,https://www.vesselfinder.com/ports/GBGDN001
Gardur,Iceland,ISGRD,https://www.vesselfinder.com/ports/ISGRD001
Gareloch,United Kingdom (UK),GBGLH,https://www.vesselfinder.com/ports/GBGLH001
Garfield,United States (USA),USGAF,https://www.vesselfinder.com/ports/USGAF001
Garlieston,United Kingdom (UK),GBGIS,https://www.vesselfinder.com/ports/GBGIS001
Garrucha,Spain,ESGAR,https://www.vesselfinder.com/ports/ESGAR001
Garston,United Kingdom (UK),GBGTN,https://www.vesselfinder.com/ports/GBGTN001
Gary Harbor,United States (USA),USGYY,https://www.vesselfinder.com/ports/USGYY001
Gaspe,Canada,CAGPE,https://www.vesselfinder.com/ports/CAGPE001
Gaupne,Norway,NOGPN,https://www.vesselfinder.com/ports/NOGPN001
Gavle,Sweden,SEGVX,https://www.vesselfinder.com/ports/SEGVX001
Gavrion,Greece,GRGAV,https://www.vesselfinder.com/ports/GRGAV001
Gazenica,Croatia,HRGNA,https://www.vesselfinder.com/ports/HRGNA001
Gdansk,Poland,PLGDN,https://www.vesselfinder.com/ports/PLGDN001
Gdynia,Poland,PLGDY,https://www.vesselfinder.com/ports/PLGDY001
Gebe,Indonesia,IDGEB,https://www.vesselfinder.com/ports/IDGEB002
Gebig,Brazil,BRGEB,https://www.vesselfinder.com/ports/BRGEB001
Gebze,Turkey,TRGEB,https://www.vesselfinder.com/ports/TRGEB001
Gedser,Denmark,DKGED,https://www.vesselfinder.com/ports/DKGED001
Geelong,Australia,AUGEX,https://www.vesselfinder.com/ports/AUGEX001
Geiranger,Norway,NOGNR,https://www.vesselfinder.com/ports/NOGNR001
Geismar,United States (USA),USGSM,https://www.vesselfinder.com/ports/USGSM001
Gela,Italy,ITGEA,https://www.vesselfinder.com/ports/ITGEA001
Gelendzhik,Russia,RUGDZ,https://www.vesselfinder.com/ports/RUGDZ001
Gelibolu,Turkey,TRGEL,https://www.vesselfinder.com/ports/TRGEL001
Gelting,Germany,DEGEL,https://www.vesselfinder.com/ports/DEGEL001
Gemalink,Vietnam,VNGTL,https://www.vesselfinder.com/ports/VNGTL001
Gemlik,Turkey,TRGEM,https://www.vesselfinder.com/ports/TRGEM001
General Santos,Philippines,PHGES,https://www.vesselfinder.com/ports/PHGES001
Genova,Italy,ITGOA,https://www.vesselfinder.com/ports/ITGOA001
Geoje,Korea,KRKJE,https://www.vesselfinder.com/ports/KRKJE001
Georgetown,Saint Helena,SHASI,https://www.vesselfinder.com/ports/SHASI002
Georgetown,Canada,CAGGW,https://www.vesselfinder.com/ports/CAGGW001
Georgetown,Cayman Islands,KYGEC,https://www.vesselfinder.com/ports/KYGEC001
Georgetown,Guyana,GYGEO,https://www.vesselfinder.com/ports/GYGEO001
"Georgetown, USA",United States (USA),USGGE,https://www.vesselfinder.com/ports/USGGE001
Geraldton,Australia,AUGET,https://www.vesselfinder.com/ports/AUGET001
Gerze,Turkey,TRGZE,https://www.vesselfinder.com/ports/TRGZE003
Getaria,Spain,ESGET,https://www.vesselfinder.com/ports/ESGET001
Ghazaouet,Algeria,DZGHZ,https://www.vesselfinder.com/ports/DZGHZ001
Ghent,Belgium,BEGNE,https://www.vesselfinder.com/ports/BEGNE001
Ghogha,India,INGHA,https://www.vesselfinder.com/ports/INGHA001
Giannutri,Italy,ITGII,https://www.vesselfinder.com/ports/ITGII001
Gibara,Cuba,CUGIB,https://www.vesselfinder.com/ports/CUGIB001
Gibostad,Norway,NOGBD,https://www.vesselfinder.com/ports/NOGBD001
Gibraltar,Gibraltar,GIGIB,https://www.vesselfinder.com/ports/GIGIB001
Gijon,Spain,ESGIJ,https://www.vesselfinder.com/ports/ESGIJ001
"Gilimanuk, Bali",Indonesia,IDGIL,https://www.vesselfinder.com/ports/IDGIL001
Gilleleje,Denmark,DKGLE,https://www.vesselfinder.com/ports/DKGLE001
Gillingham,United Kingdom (UK),GBGIL,https://www.vesselfinder.com/ports/GBGIL002
Gills,United Kingdom (UK),GBILL,https://www.vesselfinder.com/ports/GBILL001
Gingoog,Philippines,PHGIN,https://www.vesselfinder.com/ports/PHGIN001
Ginostra,Italy,ITGOS,https://www.vesselfinder.com/ports/ITGOS002
Ginowan,Japan,JPGNW,https://www.vesselfinder.com/ports/JPGNW001
Gioia Tauro,Italy,ITGIT,https://www.vesselfinder.com/ports/ITGIT001
Giresun,Turkey,TRGIR,https://www.vesselfinder.com/ports/TRGIR001
Girvan,United Kingdom (UK),GBGIR,https://www.vesselfinder.com/ports/GBGIR001
Gisborne,New Zealand,NZGIS,https://www.vesselfinder.com/ports/NZGIS001
Gismarvik,Norway,NOGIK,https://www.vesselfinder.com/ports/NOGIK002
Giurgiu,Romania,ROGRG,https://www.vesselfinder.com/ports/ROGRG002
Giurgiulesti,Moldova,MDGIU,https://www.vesselfinder.com/ports/MDGIU001
Gizo,Solomon Islands,SBGZO,https://www.vesselfinder.com/ports/SBGZO001
Gjoa Haven,Canada,CAYHK,https://www.vesselfinder.com/ports/CAYHK001
Glace Bay,Canada,CAGLB,https://www.vesselfinder.com/ports/CAGLB001
Gladstone,Australia,AUGLT,https://www.vesselfinder.com/ports/AUGLT001
Gladstone,United States (USA),USGDE,https://www.vesselfinder.com/ports/USGDE001
Glasgow,United Kingdom (UK),GBGLW,https://www.vesselfinder.com/ports/GBGLW001
Glasson Dock,United Kingdom (UK),GBGLD,https://www.vesselfinder.com/ports/GBGLD001
Glatved Strand,Denmark,DKGTS,https://www.vesselfinder.com/ports/DKGTS001
Glensanda,United Kingdom (UK),GBGSA,https://www.vesselfinder.com/ports/GBGSA001
Glesvar,Norway,NONZL,https://www.vesselfinder.com/ports/NONZL001
Glomfjord,Norway,NOGLO,https://www.vesselfinder.com/ports/NOGLO001
Gloucester,United States (USA),USGLO,https://www.vesselfinder.com/ports/USGLO001
Gluckstadt,Germany,DEGLU,https://www.vesselfinder.com/ports/DEGLU001
Glyfa Fthiotidas,Greece,GRGLY,https://www.vesselfinder.com/ports/GRGLY001
Glyngore,Denmark,DKGLY,https://www.vesselfinder.com/ports/DKGLY001
Glyvrar,Faeroe Islands,FOGLY,https://www.vesselfinder.com/ports/FOGLY001
Go Dau,Vietnam,VNGDA,https://www.vesselfinder.com/ports/VNGDA001
Gobo,Japan,JPGOO,https://www.vesselfinder.com/ports/JPGOO001
Gocek,Turkey,TRGCK,https://www.vesselfinder.com/ports/TRGCK001
Godbout,Canada,CAGBT,https://www.vesselfinder.com/ports/CAGBT001
Godby,Finland,FIGDB,https://www.vesselfinder.com/ports/FIGDB001
Goderich,Canada,CAGOH,https://www.vesselfinder.com/ports/CAGOH001
Gohyeon,Korea,KRKHN,https://www.vesselfinder.com/ports/KRKHN001
Golcuk,Turkey,TRGOK,https://www.vesselfinder.com/ports/TRGOK001
Gold Beach,United States (USA),USGOL,https://www.vesselfinder.com/ports/USGOL001
Gold River,Canada,CAGOR,https://www.vesselfinder.com/ports/CAGOR001
Golfe-Juan,France,FRGJU,https://www.vesselfinder.com/ports/FRGJU002
Golfito,Costa Rica,CRGLF,https://www.vesselfinder.com/ports/CRGLF001
Golfo Aranci,Italy,ITGAI,https://www.vesselfinder.com/ports/ITGAI001
Golfo de Papagayo,Costa Rica,CRGDP,https://www.vesselfinder.com/ports/CRGDP001
Gonaives,Haiti,HTGVS,https://www.vesselfinder.com/ports/HTGVS002
Gonoura,Japan,JPGON,https://www.vesselfinder.com/ports/JPGON001
Good Hope,United States (USA),USGOP,https://www.vesselfinder.com/ports/USGOP001
Goole,United Kingdom (UK),GBGOO,https://www.vesselfinder.com/ports/GBGOO001
Goose Bay,Canada,CAGOO,https://www.vesselfinder.com/ports/CAGOO001
Gopalpur,India,INGPR,https://www.vesselfinder.com/ports/INGPR001
Gorda Cay,Bahamas,BSGOC,https://www.vesselfinder.com/ports/BSGOC001
Gore Bay,Canada,CAYZE,https://www.vesselfinder.com/ports/CAYZE001
Gorele,Turkey,TRGOR,https://www.vesselfinder.com/ports/TRGOR001
"Gorontalo, Sulawesi",Indonesia,IDGTO,https://www.vesselfinder.com/ports/IDGTO001
Gorskaya,Russia,RUGSA,https://www.vesselfinder.com/ports/RUGSA001
Gosport,United Kingdom (UK),GBGOS,https://www.vesselfinder.com/ports/GBGOS001
Goteborg,Sweden,SEGOT,https://www.vesselfinder.com/ports/SEGOT001
Goto,"Bonaire,St Eustatius & Saba",BQGOT,https://www.vesselfinder.com/ports/BQGOT002
Gourdon,United Kingdom (UK),GBGUD,https://www.vesselfinder.com/ports/GBGUD001
Gourock,United Kingdom (UK),GBGUR,https://www.vesselfinder.com/ports/GBGUR001
Gove,Australia,AUGOV,https://www.vesselfinder.com/ports/AUGOV001
Governors Harbour,Bahamas,BSGHB,https://www.vesselfinder.com/ports/BSGHB001
Grado,Italy,ITGRD,https://www.vesselfinder.com/ports/ITGRD002
Graemsay,United Kingdom (UK),GBGAE,https://www.vesselfinder.com/ports/GBGAE001
Gramercy,United States (USA),USGRY,https://www.vesselfinder.com/ports/USGRY001
Gran Tarajal,Spain,ESGTL,https://www.vesselfinder.com/ports/ESGTL002
Grand Bank,Canada,CAGRB,https://www.vesselfinder.com/ports/CAGRB001
Grand Bourg,Guadeloupe,GPGRB,https://www.vesselfinder.com/ports/GPGRB001
Grand Haven,United States (USA),USGHN,https://www.vesselfinder.com/ports/USGHN001
Grand Isle,United States (USA),USGIJ,https://www.vesselfinder.com/ports/USGIJ001
Grand Manan,Canada,CAGMA,https://www.vesselfinder.com/ports/CAGMA001
Grand Turk Island,Turks & Caicos Isl,TCGDT,https://www.vesselfinder.com/ports/TCGDT001
